"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2021-03-17,"Hirsch","00:00","23:59",420,405,825,0.2,3.8,0.9,94,1.6,NA
2021-03-18,"Hirsch","00:00","23:59",467,434,901,-1.1,4.4,0.8,91,2,NA
2021-03-19,"Hirsch","00:00","23:59",378,399,777,-1.5,4.7,1.6,89,2.2,NA
2021-03-20,"Hirsch","00:00","23:59",183,185,368,-3,0.6,0,75,2.6,NA
2021-03-21,"Hirsch","00:00","23:59",146,159,305,-1.7,1.6,0,95,0.1,NA
2021-03-22,"Hirsch","00:00","23:59",556,531,1087,1.1,3.9,0.1,99,0,NA
2021-03-23,"Hirsch","00:00","23:59",691,688,1379,-0.2,6.7,0,69,3.5,NA
2021-03-24,"Hirsch","00:00","23:59",992,958,1950,-1.4,14,0,9,11.8,NA
2021-03-25,"Hirsch","00:00","23:59",1076,1040,2116,3.7,16.6,0,70,11.3,NA
2021-03-26,"Hirsch","00:00","23:59",1092,1071,2163,3.9,18.5,0,33,11,NA
2021-03-27,"Hirsch","00:00","23:59",287,269,556,5.1,10.7,1.2,91,2.1,NA
2021-03-28,"Hirsch","00:00","23:59",889,878,1767,3.4,14.8,0,84,10.8,NA
2021-03-29,"Hirsch","00:00","23:59",1144,1151,2295,4.6,19.6,0,80,11.4,NA
2021-03-30,"Hirsch","00:00","23:59",1205,1194,2399,3.8,21.8,0,10,12.2,NA
2021-03-31,"Hirsch","00:00","23:59",1252,1169,2421,5,22.7,0,10,12.3,NA
2021-04-01,"Hirsch","00:00","23:59",1044,1016,2060,10.5,23.3,0.3,65,9.8,NA
2021-04-02,"Hirsch","00:00","23:59",558,552,1110,4.7,13.9,0,44,6.1,NA
2021-04-03,"Hirsch","00:00","23:59",346,372,718,2.9,7.8,0,88,2.3,NA
2021-04-04,"Hirsch","00:00","23:59",519,521,1040,0.1,11.4,0,10,11.4,NA
2021-04-05,"Hirsch","00:00","23:59",310,308,618,-2.5,15.1,4.4,66,7.5,NA
2021-04-06,"Hirsch","00:00","23:59",323,330,653,-2.9,2.5,2.7,75,4.7,NA
2021-04-07,"Hirsch","00:00","23:59",273,276,549,-2.2,3.5,3.8,89,2.9,NA
2021-04-08,"Hirsch","00:00","23:59",447,453,900,-0.7,6.5,0,68,4.2,NA
2021-04-09,"Hirsch","00:00","23:59",790,817,1607,-0.1,17,0,79,7.8,NA
2021-04-10,"Hirsch","00:00","23:59",800,833,1633,6.5,17.8,0,91,9.3,NA
2021-04-11,"Hirsch","00:00","23:59",956,910,1866,7.9,20.3,0.8,88,6.1,NA
2021-04-12,"Hirsch","00:00","23:59",339,337,676,0.8,9.5,7.3,93,0,NA
2021-04-13,"Hirsch","00:00","23:59",482,479,961,0.3,5.9,0.2,93,1.3,NA
2021-04-14,"Hirsch","00:00","23:59",707,681,1388,-0.6,7.1,0.1,74,4.3,NA
2021-04-15,"Hirsch","00:00","23:59",731,706,1437,-1.5,7.5,0.1,74,5.5,NA
2021-04-16,"Hirsch","00:00","23:59",779,766,1545,-1.6,7.7,0,31,9.3,NA
2021-04-17,"Hirsch","00:00","23:59",327,337,664,0.4,6.9,0.2,96,0.2,NA
2021-04-18,"Hirsch","00:00","23:59",279,275,554,2.8,7.3,0.9,98,0.3,NA
2021-04-19,"Hirsch","00:00","23:59",662,655,1317,3.5,12,4.6,98,3,NA
2021-04-20,"Hirsch","00:00","23:59",774,765,1539,5.6,13.7,0,89,2.6,NA
2021-04-21,"Hirsch","00:00","23:59",1227,1159,2386,3.2,17,0,29,9.7,NA
2021-04-22,"Hirsch","00:00","23:59",989,952,1941,3.8,14.4,0,65,8.2,NA
2021-04-23,"Hirsch","00:00","23:59",1122,1109,2231,1.1,15.5,0,1,13.7,NA
2021-04-24,"Hirsch","00:00","23:59",893,942,1835,2.1,18.6,0,56,13.7,NA
2021-04-25,"Hirsch","00:00","23:59",1061,1074,2135,4.8,15.7,0,31,12.9,NA
2021-04-26,"Hirsch","00:00","23:59",1120,1140,2260,3,15,0,24,13.8,NA
2021-04-27,"Hirsch","00:00","23:59",1176,1124,2300,2.9,16.9,0,45,13.7,NA
2021-04-28,"Hirsch","00:00","23:59",1276,1262,2538,4.2,20,0,64,11.7,NA
2021-04-29,"Hirsch","00:00","23:59",761,732,1493,9.2,15.5,3.5,96,0.5,NA
2021-04-30,"Hirsch","00:00","23:59",816,784,1600,6.6,19.6,9.5,80,6.3,NA
2021-05-01,"Hirsch","00:00","23:59",487,434,921,6.5,12.3,24.4,96,0.6,NA
2021-05-02,"Hirsch","00:00","23:59",198,157,355,3.9,10.6,3.9,91,1.6,NA
2021-05-03,"Hirsch","00:00","23:59",937,956,1893,4.3,13.3,0,69,9.5,NA
2021-05-04,"Hirsch","00:00","23:59",967,973,1940,5.5,17.4,2.9,86,7.5,NA
2021-05-05,"Hirsch","00:00","23:59",396,425,821,4.4,12.1,6.9,85,4.3,NA
2021-05-06,"Hirsch","00:00","23:59",518,564,1082,5.6,12.1,15.9,94,1.7,NA
2021-05-07,"Hirsch","00:00","23:59",380,359,739,2.1,10.6,5.5,73,2.6,NA
2021-05-08,"Hirsch","00:00","23:59",839,817,1656,1.8,18.8,0,70,12.2,NA
2021-05-09,"Hirsch","00:00","23:59",1015,1038,2053,9.4,27.7,0,50,12.8,NA
2021-05-10,"Hirsch","00:00","23:59",1327,1303,2630,14.5,30,0,81,9.3,NA
2021-05-11,"Hirsch","00:00","23:59",922,963,1885,9.8,18,14.2,96,1.2,NA
2021-05-12,"Hirsch","00:00","23:59",305,319,624,8.8,10.8,15.3,94,0,NA
2021-05-13,"Hirsch","00:00","23:59",247,239,486,8.4,13,7.2,98,0,NA
2021-05-14,"Hirsch","00:00","23:59",960,1004,1964,6.4,17.5,1.3,65,9.1,NA
2021-05-15,"Hirsch","00:00","23:59",608,572,1180,7.7,16.6,3.2,95,3,NA
2021-05-16,"Hirsch","00:00","23:59",641,645,1286,6.6,18.2,1.6,79,3.8,NA
2021-05-17,"Hirsch","00:00","23:59",664,656,1320,8.4,15.9,6,93,5,NA
2021-05-18,"Hirsch","00:00","23:59",737,720,1457,8.1,14.5,5.7,96,5.2,NA
2021-05-19,"Hirsch","00:00","23:59",579,540,1119,7.1,13,5.5,89,3.8,NA
2021-05-20,"Hirsch","00:00","23:59",850,853,1703,6.7,15.2,0.6,85,7.1,NA
2021-05-21,"Hirsch","00:00","23:59",600,600,1200,7.5,16.9,15.6,96,0.8,NA
2021-05-22,"Hirsch","00:00","23:59",595,622,1217,6.8,17.6,3,75,11.1,NA
2021-05-23,"Hirsch","00:00","23:59",403,436,839,6.6,15.5,5.7,71,6.9,NA
2021-05-24,"Hirsch","00:00","23:59",524,523,1047,7.8,19.1,7.5,99,0.7,NA
2021-05-25,"Hirsch","00:00","23:59",690,674,1364,7.8,15.1,0,63,9.4,NA
2021-05-26,"Hirsch","00:00","23:59",721,729,1450,8.1,16.2,8.7,98,3.6,NA
2021-05-27,"Hirsch","00:00","23:59",602,566,1168,7.8,15.4,1.4,91,3.3,NA
2021-05-28,"Hirsch","00:00","23:59",869,840,1709,7.3,17,0,86,5.7,NA
2021-05-29,"Hirsch","00:00","23:59",716,736,1452,7.5,18.2,0,65,9.3,NA
2021-05-30,"Hirsch","00:00","23:59",850,840,1690,5.7,17.8,0,14,13.4,NA
2021-05-31,"Hirsch","00:00","23:59",1143,1095,2238,5.8,18.5,0,3,15.4,NA
2021-06-01,"Hirsch","00:00","23:59",1103,1110,2213,6.3,21.9,0,5,15.4,NA
2021-06-02,"Hirsch","00:00","23:59",1111,1151,2262,7,24.9,0,33,14.8,NA
2021-06-03,"Hirsch","00:00","23:59",812,823,1635,10.8,26.8,0,41,11.3,NA
2021-06-04,"Hirsch","00:00","23:59",706,670,1376,12.6,27.1,1.2,86,5.5,NA
2021-06-05,"Hirsch","00:00","23:59",507,493,1000,12.8,23.2,40,75,9.5,NA
2021-06-06,"Hirsch","00:00","23:59",170,162,332,12.8,17.3,8.1,96,0.2,NA
2021-06-07,"Hirsch","00:00","23:59",1011,1048,2059,14,23.2,0,89,5.2,NA
2021-06-08,"Hirsch","00:00","23:59",1358,1359,2717,13.3,25.9,0,85,11.7,NA
2021-06-09,"Hirsch","00:00","23:59",1129,1155,2284,13.4,25.4,1.2,69,8.7,NA
2021-06-10,"Hirsch","00:00","23:59",1216,1220,2436,14.3,25.4,0,73,9,NA
2021-06-11,"Hirsch","00:00","23:59",1295,1357,2652,14.7,25.7,0,59,13.9,NA
2021-06-12,"Hirsch","00:00","23:59",800,715,1515,16,27,0.3,84,11.7,NA
2021-06-13,"Hirsch","00:00","23:59",955,916,1871,12.5,23.1,0,20,14.9,NA
2021-06-14,"Hirsch","00:00","23:59",1522,1519,3041,10.9,25.7,0,0,15.6,NA
2021-06-15,"Hirsch","00:00","23:59",1569,1585,3154,11.2,28.1,0,75,14.7,NA
2021-06-16,"Hirsch","00:00","23:59",1528,1575,3103,14,29.6,0,89,15,NA
2021-06-17,"Hirsch","00:00","23:59",1421,1387,2808,14.7,31.6,0,4,15.5,NA
2021-06-18,"Hirsch","00:00","23:59",1211,1280,2491,16,32.3,0,44,13.9,NA
2021-06-19,"Hirsch","00:00","23:59",711,703,1414,20.1,31.6,0,54,12.3,NA
2021-06-20,"Hirsch","00:00","23:59",711,693,1404,19.8,28.6,0,76,6.3,NA
2021-06-21,"Hirsch","00:00","23:59",1306,1284,2590,15.6,29.2,35.4,60,11.5,NA
2021-06-22,"Hirsch","00:00","23:59",1149,1145,2294,16.3,25.7,46.4,73,7.3,NA
2021-06-23,"Hirsch","00:00","23:59",1141,1135,2276,13.5,25.9,45.9,73,6.2,NA
2021-06-24,"Hirsch","00:00","23:59",997,1004,2001,13.7,23.3,7.8,61,7.9,NA
2021-06-25,"Hirsch","00:00","23:59",938,994,1932,13.9,22.5,0,86,8.5,NA
2021-06-26,"Hirsch","00:00","23:59",834,841,1675,12.7,24.9,0,44,13.2,NA
2021-06-27,"Hirsch","00:00","23:59",814,757,1571,13.6,27.5,0,81,13.9,NA
2021-06-28,"Hirsch","00:00","23:59",1426,1466,2892,16.9,29.9,7.8,61,13.5,NA
2021-06-29,"Hirsch","00:00","23:59",813,891,1704,12.9,26.1,31.4,71,6.7,NA
2021-06-30,"Hirsch","00:00","23:59",909,946,1855,12,18.3,4.9,91,3.9,NA
2021-07-01,"Hirsch","00:00","23:59",675,704,1379,11.6,16.8,3.8,98,0.3,NA
2021-07-02,"Hirsch","00:00","23:59",1053,1117,2170,12.7,22.6,0,65,8.9,NA
2021-07-03,"Hirsch","00:00","23:59",961,873,1834,11.7,25.1,3.4,63,13.3,NA
2021-07-04,"Hirsch","00:00","23:59",461,469,930,14.7,22.9,11.1,91,2.4,NA
2021-07-05,"Hirsch","00:00","23:59",1412,1390,2802,13.9,22.4,0,81,5.7,NA
2021-07-06,"Hirsch","00:00","23:59",1453,1472,2925,15.4,31.5,16.5,40,12.6,NA
2021-07-07,"Hirsch","00:00","23:59",1088,1029,2117,16.7,20.5,1.8,99,0,NA
2021-07-08,"Hirsch","00:00","23:59",728,770,1498,14.7,20.1,21.6,98,0.6,NA
2021-07-09,"Hirsch","00:00","23:59",596,564,1160,13.1,19,6.7,76,3.2,NA
2021-07-10,"Hirsch","00:00","23:59",875,884,1759,11,24.6,3.8,41,14.1,NA
2021-07-11,"Hirsch","00:00","23:59",408,454,862,13.1,20.5,1.9,68,5.1,NA
2021-07-12,"Hirsch","00:00","23:59",1615,1611,3226,11.9,26.2,0,28,14.1,NA
2021-07-13,"Hirsch","00:00","23:59",928,1019,1947,13.7,21.9,8.8,98,1.1,NA
2021-07-14,"Hirsch","00:00","23:59",987,1035,2022,13.3,19.8,0.2,96,1.9,NA
2021-07-15,"Hirsch","00:00","23:59",762,778,1540,13.8,19.4,1,95,1.2,NA
2021-07-16,"Hirsch","00:00","23:59",1031,1041,2072,14.1,24,0.3,81,6.7,NA
2021-07-17,"Hirsch","00:00","23:59",427,399,826,16.3,20.8,6,98,0,NA
2021-07-18,"Hirsch","00:00","23:59",627,604,1231,16.2,24.4,1.3,71,3.6,NA
2021-07-19,"Hirsch","00:00","23:59",1526,1530,3056,14.8,26.5,0,34,9.7,NA
2021-07-20,"Hirsch","00:00","23:59",1615,1654,3269,14.3,24.4,0,24,12.8,NA
2021-07-21,"Hirsch","00:00","23:59",1579,1614,3193,12.8,26,0,0,14.5,NA
2021-07-22,"Hirsch","00:00","23:59",1514,1549,3063,13.3,27.2,0,18,13.4,NA
2021-07-23,"Hirsch","00:00","23:59",1291,1321,2612,16.2,28.6,0,31,11,NA
2021-07-24,"Hirsch","00:00","23:59",657,670,1327,15,27.2,7.8,80,7.3,NA
2021-07-25,"Hirsch","00:00","23:59",567,579,1146,15.8,23.5,0.2,93,5.1,NA
2021-07-26,"Hirsch","00:00","23:59",985,1043,2028,16.7,27,8.6,81,5.2,NA
2021-07-27,"Hirsch","00:00","23:59",1485,1525,3010,15.2,26.4,5.9,80,10.3,NA
2021-07-28,"Hirsch","00:00","23:59",922,975,1897,16.7,20.4,10.1,89,1.5,NA
2021-07-29,"Hirsch","00:00","23:59",1457,1491,2948,15.4,26.4,0,46,10.7,NA
2021-07-30,"Hirsch","00:00","23:59",1179,1182,2361,14.9,28.9,4,49,11.3,NA
2021-07-31,"Hirsch","00:00","23:59",656,648,1304,16.7,22.9,16.4,91,3.7,NA
2021-08-01,"Hirsch","00:00","23:59",173,180,353,13.1,17.5,7.8,90,0,NA
2021-08-02,"Hirsch","00:00","23:59",1232,1273,2505,12.6,21.9,1.7,71,9,NA
2021-08-03,"Hirsch","00:00","23:59",1123,1135,2258,12.4,23.2,1.9,86,7.5,NA
2021-08-04,"Hirsch","00:00","23:59",776,820,1596,13.4,18.3,17.4,96,0.1,NA
2021-08-05,"Hirsch","00:00","23:59",721,721,1442,12.9,22,7.5,94,2.6,NA
2021-08-06,"Hirsch","00:00","23:59",852,845,1697,12.7,23.8,1.2,74,6.8,NA
2021-08-07,"Hirsch","00:00","23:59",594,530,1124,13.5,25.8,7.3,91,6.6,NA
2021-08-08,"Hirsch","00:00","23:59",452,404,856,14.5,19.9,0.3,100,1,NA
2021-08-09,"Hirsch","00:00","23:59",1142,1161,2303,12.9,24.1,0,83,9.7,NA
2021-08-10,"Hirsch","00:00","23:59",1237,1298,2535,12.9,27.8,0,43,12.9,NA
2021-08-11,"Hirsch","00:00","23:59",1443,1482,2925,15.1,27.9,0,40,12.2,NA
2021-08-12,"Hirsch","00:00","23:59",1405,1430,2835,15,30,0,28,13.4,NA
2021-08-13,"Hirsch","00:00","23:59",929,905,1834,18,31.2,0,38,11.8,NA
2021-08-14,"Hirsch","00:00","23:59",617,574,1191,18.9,30.7,0,18,12.2,NA
2021-08-15,"Hirsch","00:00","23:59",517,483,1000,18.8,30.6,11.7,45,8.9,NA
2021-08-16,"Hirsch","00:00","23:59",412,444,856,11.7,21.8,20.5,88,1.1,NA
2021-08-17,"Hirsch","00:00","23:59",968,1008,1976,10.2,19,3,75,9.1,NA
2021-08-18,"Hirsch","00:00","23:59",961,945,1906,11.6,19.8,0,88,3.2,NA
2021-08-19,"Hirsch","00:00","23:59",984,1028,2012,15.2,22.6,0,89,3.7,NA
2021-08-20,"Hirsch","00:00","23:59",903,965,1868,14.5,24.7,0,55,7.8,NA
2021-08-21,"Hirsch","00:00","23:59",679,657,1336,12.9,27.4,1.3,39,12.6,NA
2021-08-22,"Hirsch","00:00","23:59",334,348,682,14.7,23.5,12.7,94,2.2,NA
2021-08-23,"Hirsch","00:00","23:59",716,716,1432,13.3,19.8,4.7,88,3.3,NA
2021-08-24,"Hirsch","00:00","23:59",722,692,1414,12,17.4,0,99,0.4,NA
2021-08-25,"Hirsch","00:00","23:59",1139,1186,2325,11,19.8,0,35,13,NA
2021-08-26,"Hirsch","00:00","23:59",624,602,1226,11.8,15.6,5.8,85,1,NA
2021-08-27,"Hirsch","00:00","23:59",464,487,951,10.7,17.5,5.2,85,2.5,NA
2021-08-28,"Hirsch","00:00","23:59",234,217,451,10.5,15.6,6,98,2.5,NA
2021-08-29,"Hirsch","00:00","23:59",243,197,440,10.4,15.9,21.9,96,2.4,NA
2021-08-30,"Hirsch","00:00","23:59",263,236,499,12.3,16.1,15.8,96,11,NA
2021-08-31,"Hirsch","00:00","23:59",571,611,1182,12.7,18.1,3.5,94,2.4,NA
2021-09-01,"Hirsch","00:00","23:59",1083,1120,2203,9.5,20.2,0,25,11,NA
2021-09-02,"Hirsch","00:00","23:59",1228,1258,2486,7.8,22.1,0,0,12.9,NA
2021-09-03,"Hirsch","00:00","23:59",1028,1095,2123,9.1,23.2,0,0,12.9,NA
2021-09-04,"Hirsch","00:00","23:59",757,768,1525,9.1,24,0,0,12.8,NA
2021-09-05,"Hirsch","00:00","23:59",777,780,1557,9.5,24.1,0,0,12.7,NA
2021-09-06,"Hirsch","00:00","23:59",1343,1340,2683,9.5,24.4,0,16,12.5,NA
2021-09-07,"Hirsch","00:00","23:59",1363,1399,2762,10,24.7,0,88,9.4,NA
2021-09-08,"Hirsch","00:00","23:59",1407,1444,2851,9.4,25.9,0,43,12.4,NA
2021-09-09,"Hirsch","00:00","23:59",1365,1365,2730,12.9,26.8,0,19,11.6,NA
2021-09-10,"Hirsch","00:00","23:59",1046,1094,2140,13.9,26.1,3.6,43,10.6,NA
2021-09-11,"Hirsch","00:00","23:59",702,497,1199,13.9,21.6,0.6,79,2.9,NA
2021-09-12,"Hirsch","00:00","23:59",779,783,1562,12.9,24,0,56,8.6,NA
2021-09-13,"Hirsch","00:00","23:59",1397,1386,2783,13.5,24.5,0,75,10.2,NA
2021-09-14,"Hirsch","00:00","23:59",1518,1516,3034,12.9,27.3,0,60,11.1,NA
2021-09-15,"Hirsch","00:00","23:59",1106,1145,2251,15,22.3,11.3,98,1.1,NA
2021-09-16,"Hirsch","00:00","23:59",606,638,1244,12.8,22.4,5.4,96,1,NA
2021-09-17,"Hirsch","00:00","23:59",1026,1061,2087,9.6,17.5,0,66,2,NA
2021-09-18,"Hirsch","00:00","23:59",742,763,1505,7.9,21.1,0,9,11,NA
2021-09-19,"Hirsch","00:00","23:59",613,593,1206,9.3,18.7,0,68,4.4,NA
2021-09-20,"Hirsch","00:00","23:59",1048,1107,2155,8.3,15.5,0.1,94,2.3,NA
2021-09-21,"Hirsch","00:00","23:59",1144,1236,2380,8.3,15.8,0,94,1.5,NA
2021-09-22,"Hirsch","00:00","23:59",1243,1280,2523,6.7,16.6,0,69,7.8,NA
2021-09-23,"Hirsch","00:00","23:59",1331,1357,2688,6.6,21.8,0,30,11.9,NA
2021-09-24,"Hirsch","00:00","23:59",1220,1298,2518,11.1,22.1,0,4,11.7,NA
2021-09-25,"Hirsch","00:00","23:59",809,739,1548,10.7,25,0,26,11.2,NA
2021-09-26,"Hirsch","00:00","23:59",680,657,1337,14.6,25.3,17.8,91,5.5,NA
2021-09-27,"Hirsch","00:00","23:59",1183,1171,2354,13.9,22.5,0,84,6.4,NA
2021-09-28,"Hirsch","00:00","23:59",1121,1143,2264,12.7,16.7,0.1,93,0.4,NA
2021-09-29,"Hirsch","00:00","23:59",1000,1006,2006,11,19.5,0.9,89,3.1,NA
2021-09-30,"Hirsch","00:00","23:59",1286,1317,2603,7.2,16.1,0,85,8.7,NA
2021-10-01,"Hirsch","00:00","23:59",1116,1079,2195,5.2,21,0,86,9,NA
2021-10-02,"Hirsch","00:00","23:59",735,735,1470,10,23,0,90,9,NA
2021-10-03,"Hirsch","00:00","23:59",798,804,1602,9.4,27.5,0,90,3.5,NA
2021-10-04,"Hirsch","00:00","23:59",1137,1183,2320,11.2,14.7,1.8,100,1.2,NA
2021-10-05,"Hirsch","00:00","23:59",706,706,1412,10.7,14.6,6.1,98,0,NA
2021-10-06,"Hirsch","00:00","23:59",846,870,1716,7.5,15,0.1,93,4.2,NA
2021-10-07,"Hirsch","00:00","23:59",979,1008,1987,7.5,11.9,0.6,100,0,NA
2021-10-08,"Hirsch","00:00","23:59",844,849,1693,7.2,14.9,0.1,66,1.4,NA
2021-10-09,"Hirsch","00:00","23:59",573,551,1124,5.1,14.2,0,23,3.2,NA
2021-10-10,"Hirsch","00:00","23:59",536,528,1064,1.9,13.2,0,0,3.1,NA
2021-10-11,"Hirsch","00:00","23:59",1072,1122,2194,2.2,13.7,1.7,69,2,NA
2021-10-12,"Hirsch","00:00","23:59",723,754,1477,6.1,9.6,14.9,98,0,NA
2021-10-13,"Hirsch","00:00","23:59",919,942,1861,4.1,10.8,0.2,93,3.4,NA
2021-10-14,"Hirsch","00:00","23:59",933,970,1903,3.8,11.6,0,98,0.8,NA
2021-10-15,"Hirsch","00:00","23:59",938,972,1910,2.3,16.4,0,68,9.9,NA
2021-10-16,"Hirsch","00:00","23:59",619,580,1199,4.3,14.8,0,46,7.2,NA
2021-10-17,"Hirsch","00:00","23:59",563,537,1100,2.2,13.6,0,50,9.9,NA
2021-10-18,"Hirsch","00:00","23:59",1085,1071,2156,4.3,12.7,0,93,4.9,NA
2021-10-19,"Hirsch","00:00","23:59",1063,1106,2169,3.5,15.5,0.1,95,0,NA
2021-10-20,"Hirsch","00:00","23:59",1270,1305,2575,8,21.8,0,54,7.5,NA
2021-10-21,"Hirsch","00:00","23:59",686,718,1404,10.9,16.4,3,60,6.8,NA
2021-10-22,"Hirsch","00:00","23:59",610,642,1252,4.6,11.3,0.3,64,2.3,NA
2021-10-23,"Hirsch","00:00","23:59",520,515,1035,4,12.2,0,34,5.4,NA
2021-10-24,"Hirsch","00:00","23:59",553,519,1072,0.7,14.1,0,0,10.2,NA
2021-10-25,"Hirsch","00:00","23:59",1062,1031,2093,1.3,11.5,0,86,2.2,NA
2021-10-26,"Hirsch","00:00","23:59",1010,1029,2039,3.3,13.6,0,73,2.3,NA
2021-10-27,"Hirsch","00:00","23:59",1125,1107,2232,3.2,15,0,66,9.7,NA
2021-10-28,"Hirsch","00:00","23:59",1078,1105,2183,3,14.9,0,60,6.5,NA
2021-10-29,"Hirsch","00:00","23:59",787,797,1584,1.8,9.1,0,94,3.4,NA
2021-10-30,"Hirsch","00:00","23:59",417,435,852,0.8,13.5,0,91,4.4,NA
2021-10-31,"Hirsch","00:00","23:59",508,518,1026,5.3,19.1,0,55,9.3,NA
2021-11-01,"Hirsch","00:00","23:59",132,110,242,6,11.5,15.2,79,0.8,NA
2021-11-02,"Hirsch","00:00","23:59",793,792,1585,4.7,11.9,0.1,63,4.8,NA
2021-11-03,"Hirsch","00:00","23:59",730,728,1458,2.6,8.9,8.2,80,0,NA
2021-11-04,"Hirsch","00:00","23:59",537,582,1119,3.7,7.1,0.3,74,0.8,NA
2021-11-05,"Hirsch","00:00","23:59",652,634,1286,1.9,8.6,0,76,2.1,NA
2021-11-06,"Hirsch","00:00","23:59",385,372,757,0.4,10.1,0,50,6.1,NA
2021-11-07,"Hirsch","00:00","23:59",356,317,673,0.1,11.3,1.2,93,6.2,NA
2021-11-08,"Hirsch","00:00","23:59",954,955,1909,0.2,9.1,0,45,5.6,NA
2021-11-09,"Hirsch","00:00","23:59",1018,1050,2068,0,8.3,0,69,8.8,NA
2021-11-10,"Hirsch","00:00","23:59",888,889,1777,-0.5,8.4,0,75,2.6,NA
2021-11-11,"Hirsch","00:00","23:59",947,955,1902,0.3,10.6,0,46,8.1,NA
2021-11-12,"Hirsch","00:00","23:59",648,651,1299,0.4,3.9,0,100,0,NA
2021-11-13,"Hirsch","00:00","23:59",247,225,472,2,7.5,5,99,0.1,NA
2021-11-14,"Hirsch","00:00","23:59",232,203,435,4.3,7.3,0.2,98,0,NA
2021-11-15,"Hirsch","00:00","23:59",868,822,1690,3.7,4.9,0,100,0,NA
2021-11-16,"Hirsch","00:00","23:59",789,835,1624,3.6,4.5,0,100,0,NA
2021-11-17,"Hirsch","00:00","23:59",793,757,1550,3.2,5.5,0,100,0,NA
2021-11-18,"Hirsch","00:00","23:59",870,873,1743,3.1,8.4,0.1,88,3.4,NA
2021-11-19,"Hirsch","00:00","23:59",766,788,1554,1.2,9.5,0,91,5.6,NA
2021-11-20,"Hirsch","00:00","23:59",345,352,697,2.1,7.2,0,100,0,NA
2021-11-21,"Hirsch","00:00","23:59",380,342,722,-0.4,6.9,0.1,83,4.9,NA
2021-11-22,"Hirsch","00:00","23:59",611,648,1259,2.3,4.5,2.8,94,0,NA
2021-11-23,"Hirsch","00:00","23:59",755,756,1511,-0.5,4.7,0,83,1,NA
2021-11-24,"Hirsch","00:00","23:59",720,721,1441,-1.2,0.1,0,88,0,NA
2021-11-25,"Hirsch","00:00","23:59",701,686,1387,-1.6,0.2,0,100,0,NA
2021-11-26,"Hirsch","00:00","23:59",450,464,914,-1.6,1,0.5,98,0,NA
2021-11-27,"Hirsch","00:00","23:59",243,239,482,0.3,4.1,0.2,90,0,NA
2021-11-28,"Hirsch","00:00","23:59",144,136,280,-0.2,2,2.5,93,0,NA
2021-11-29,"Hirsch","00:00","23:59",509,525,1034,-0.9,1.1,1.2,98,0.3,NA
2021-11-30,"Hirsch","00:00","23:59",333,369,702,-0.6,5,0.7,88,0,NA
2021-12-01,"Hirsch","00:00","23:59",589,597,1186,4.6,10,1.6,98,1.1,NA
2021-12-02,"Hirsch","00:00","23:59",560,604,1164,-0.8,6.7,4.3,94,1.3,NA
2021-12-03,"Hirsch","00:00","23:59",442,482,924,-1.6,1.6,3.2,75,4.6,NA
2021-12-04,"Hirsch","00:00","23:59",137,108,245,-1,8.5,9.1,90,0,NA
2021-12-05,"Hirsch","00:00","23:59",199,177,376,0.1,3.8,2.8,94,0,NA
2021-12-06,"Hirsch","00:00","23:59",570,588,1158,-0.1,1.6,1.6,100,0,NA
2021-12-07,"Hirsch","00:00","23:59",520,486,1006,-1.6,4,0,54,4.2,NA
2021-12-08,"Hirsch","00:00","23:59",518,518,1036,-2.2,1.3,5.1,91,0,NA
2021-12-09,"Hirsch","00:00","23:59",355,364,719,0.3,1.7,3.6,94,0,NA
2021-12-10,"Hirsch","00:00","23:59",373,408,781,-1.8,2.4,3.9,80,3,NA
2021-12-11,"Hirsch","00:00","23:59",148,155,303,0,2.4,0.4,93,0,NA
2021-12-12,"Hirsch","00:00","23:59",211,200,411,0.7,4.7,2.4,91,3.3,NA
2021-12-13,"Hirsch","00:00","23:59",579,576,1155,2.6,5.5,0.1,99,0,NA
2021-12-14,"Hirsch","00:00","23:59",634,640,1274,0.3,5.9,0.2,100,1.9,NA
2021-12-15,"Hirsch","00:00","23:59",666,681,1347,3,4.9,0.2,96,0,NA
2021-12-16,"Hirsch","00:00","23:59",621,647,1268,1.4,4.8,0.1,93,0.1,NA
2021-12-17,"Hirsch","00:00","23:59",611,611,1222,1.2,6.2,0,84,4.4,NA
2021-12-18,"Hirsch","00:00","23:59",244,251,495,-0.8,1.3,0,100,0,NA
2021-12-19,"Hirsch","00:00","23:59",261,247,508,-1.8,3,0.2,81,4.4,NA
2021-12-20,"Hirsch","00:00","23:59",597,609,1206,-2,3.7,0,58,2.7,NA
2021-12-21,"Hirsch","00:00","23:59",564,567,1131,-5.1,-0.1,0,40,5.3,NA
2021-12-22,"Hirsch","00:00","23:59",508,513,1021,-6.6,-1.6,0,63,4.3,NA
2021-12-23,"Hirsch","00:00","23:59",377,368,745,-7.5,9,1.7,96,1.8,NA
2021-12-24,"Hirsch","00:00","23:59",86,82,168,7,9.6,5.5,94,0,NA
2021-12-25,"Hirsch","00:00","23:59",85,86,171,2,9.7,7.9,99,0.2,NA
2021-12-26,"Hirsch","00:00","23:59",58,65,123,1.5,4.6,2.2,99,0,NA
